investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-05899,A-07628,ORG-009,ANALYST-09,2025-06-19T07:44:01,2025-06-19T12:10:34,680,resolved
INV-05900,A-07630,ORG-009,ANALYST-05,2025-04-10T23:44:18,2025-04-11T01:57:49,479,resolved
INV-05901,A-07633,ORG-009,ANALYST-19,2025-04-27T04:12:55,2025-04-27T05:35:09,412,resolved
INV-05902,A-07634,ORG-009,ANALYST-05,2025-01-14T03:06:48,2025-01-14T10:22:33,784,resolved
INV-05903,A-07635,ORG-009,ANALYST-01,2025-01-23T14:54:58,2025-01-23T21:23:19,417,resolved
INV-05904,A-07637,ORG-009,ANALYST-19,2025-03-22T04:07:42,2025-03-22T10:03:33,842,resolved
INV-05905,A-07638,ORG-009,ANALYST-19,2025-03-27T14:43:21,2025-03-27T20:52:52,476,resolved
INV-05906,A-07640,ORG-009,ANALYST-20,2025-04-24T00:48:32,2025-04-24T02:15:29,489,resolved
INV-05907,A-07641,ORG-009,ANALYST-08,2025-02-11T12:43:21,2025-02-11T14:11:46,577,false_positive
INV-05908,A-07642,ORG-009,ANALYST-17,2025-06-30T03:20:57,2025-06-30T08:07:29,96,resolved
INV-05909,A-07643,ORG-009,ANALYST-08,2025-02-02T01:51:06,2025-02-02T06:01:04,580,escalated
INV-05910,A-07644,ORG-009,ANALYST-02,2025-03-08T05:33:32,2025-03-08T06:21:32,305,resolved
INV-05911,A-07645,ORG-009,ANALYST-18,2025-04-04T09:01:40,2025-04-04T11:37:28,718,resolved
INV-05912,A-07646,ORG-009,ANALYST-10,2025-01-17T13:57:35,2025-01-17T18:06:37,121,resolved
INV-05913,A-07647,ORG-009,ANALYST-06,2025-03-15T01:32:46,2025-03-15T02:52:45,229,resolved
INV-05914,A-07648,ORG-009,ANALYST-17,2025-03-23T14:45:28,2025-03-23T19:11:15,92,resolved
INV-05915,A-07649,ORG-009,ANALYST-20,2025-06-16T13:28:25,2025-06-16T19:38:08,683,resolved
INV-05916,A-07650,ORG-009,ANALYST-16,2025-03-07T10:22:59,2025-03-07T14:19:36,323,resolved
INV-05917,A-07651,ORG-009,ANALYST-17,2025-06-21T07:10:08,2025-06-21T13:10:10,274,resolved
INV-05918,A-07652,ORG-009,ANALYST-18,2025-06-01T15:58:48,2025-06-01T18:47:52,493,false_positive
INV-05919,A-07653,ORG-009,ANALYST-19,2025-02-17T03:37:24,2025-02-17T10:16:03,334,false_positive
INV-05920,A-07654,ORG-009,ANALYST-07,2025-01-13T04:56:33,2025-01-13T08:36:23,201,resolved
INV-05921,A-07656,ORG-009,ANALYST-08,2025-05-25T01:43:26,2025-05-25T04:59:22,437,escalated
INV-05922,A-07658,ORG-009,ANALYST-07,2025-06-13T03:58:35,2025-06-13T11:30:43,564,resolved
INV-05923,A-07659,ORG-009,ANALYST-11,2025-05-24T06:03:07,2025-05-24T07:24:13,372,resolved
INV-05924,A-07660,ORG-009,ANALYST-13,2025-02-19T22:02:37,2025-02-20T05:33:52,185,resolved
INV-05925,A-07661,ORG-009,ANALYST-06,2025-01-15T21:42:34,2025-01-16T01:31:20,664,resolved
INV-05926,A-07662,ORG-009,ANALYST-08,2025-01-17T02:02:12,2025-01-17T09:38:09,600,resolved
INV-05927,A-07663,ORG-009,ANALYST-14,2025-05-17T07:30:48,2025-05-17T13:19:06,243,resolved
INV-05928,A-07664,ORG-009,ANALYST-04,2025-03-08T08:25:27,2025-03-08T12:34:17,739,resolved
INV-05929,A-07665,ORG-009,ANALYST-14,2025-04-16T20:38:31,2025-04-16T21:16:41,194,false_positive
INV-05930,A-07666,ORG-009,ANALYST-05,2025-05-06T02:22:29,2025-05-06T03:54:57,271,resolved
INV-05931,A-07667,ORG-009,ANALYST-04,2025-05-04T18:55:37,2025-05-04T22:21:50,568,resolved
INV-05932,A-07668,ORG-009,ANALYST-20,2025-01-16T04:42:23,2025-01-16T07:04:43,376,resolved
INV-05933,A-07670,ORG-009,ANALYST-12,2025-02-28T20:54:09,2025-03-01T02:42:28,262,resolved
INV-05934,A-07672,ORG-009,ANALYST-05,2025-05-15T17:22:17,2025-05-16T00:54:29,244,resolved
INV-05935,A-07673,ORG-009,ANALYST-14,2025-06-08T17:49:22,2025-06-08T21:24:05,341,escalated
INV-05936,A-07674,ORG-009,ANALYST-05,2025-02-05T00:21:31,2025-02-05T05:54:06,346,resolved
INV-05937,A-07677,ORG-009,ANALYST-03,2025-06-04T11:42:07,2025-06-04T17:35:07,277,resolved
INV-05938,A-07678,ORG-009,ANALYST-09,2025-03-09T09:01:28,2025-03-09T11:31:46,204,resolved
INV-05939,A-07679,ORG-009,ANALYST-09,2025-01-09T01:32:56,2025-01-09T03:20:08,237,false_positive
INV-05940,A-07682,ORG-009,ANALYST-10,2025-02-11T00:56:38,2025-02-11T05:39:34,609,resolved
INV-05941,A-07683,ORG-009,ANALYST-05,2025-05-07T06:03:28,2025-05-07T06:59:19,631,false_positive
INV-05942,A-07684,ORG-009,ANALYST-10,2025-02-28T17:37:08,2025-02-28T21:54:25,869,false_positive
INV-05943,A-07685,ORG-009,ANALYST-17,2025-02-19T21:35:08,2025-02-19T22:45:31,415,resolved
INV-05944,A-07686,ORG-009,ANALYST-02,2025-06-29T06:06:24,2025-06-29T11:17:59,152,resolved
INV-05945,A-07687,ORG-009,ANALYST-14,2025-02-13T10:55:13,2025-02-13T16:26:12,710,resolved
INV-05946,A-07688,ORG-009,ANALYST-14,2025-05-02T06:28:52,2025-05-02T14:28:14,170,resolved
INV-05947,A-07690,ORG-009,ANALYST-08,2025-02-22T19:58:44,2025-02-22T22:34:44,157,resolved
INV-05948,A-07691,ORG-009,ANALYST-16,2025-05-20T13:45:58,2025-05-20T17:08:39,186,open
INV-05949,A-07693,ORG-009,ANALYST-02,2025-04-02T14:32:49,2025-04-02T16:28:05,616,false_positive
INV-05950,A-07694,ORG-009,ANALYST-02,2025-03-04T22:09:35,2025-03-05T03:17:51,233,open
INV-05951,A-07696,ORG-009,ANALYST-15,2025-03-21T12:28:02,2025-03-21T18:44:11,478,resolved
INV-05952,A-07698,ORG-009,ANALYST-08,2025-02-03T04:34:29,2025-02-03T05:56:20,338,resolved
INV-05953,A-07699,ORG-009,ANALYST-19,2025-03-05T01:06:53,2025-03-05T07:14:42,322,false_positive
INV-05954,A-07700,ORG-009,ANALYST-10,2025-01-24T10:25:28,2025-01-24T14:34:08,465,false_positive
INV-05955,A-07701,ORG-009,ANALYST-20,2025-02-19T23:38:32,2025-02-20T02:45:06,346,escalated
INV-05956,A-07703,ORG-009,ANALYST-16,2025-01-21T17:04:38,2025-01-21T21:29:07,654,resolved
INV-05957,A-07705,ORG-009,ANALYST-04,2025-04-25T15:00:03,2025-04-25T20:26:54,731,resolved
INV-05958,A-07706,ORG-009,ANALYST-01,2025-06-24T14:56:18,2025-06-24T15:42:56,498,resolved
INV-05959,A-07707,ORG-009,ANALYST-16,2025-05-24T09:44:08,2025-05-24T12:28:42,289,resolved
INV-05960,A-07708,ORG-009,ANALYST-17,2025-02-09T04:08:11,2025-02-09T09:07:33,512,resolved
INV-05961,A-07709,ORG-009,ANALYST-20,2025-05-11T07:10:12,2025-05-11T10:28:40,806,resolved
INV-05962,A-07711,ORG-009,ANALYST-14,2025-01-05T07:46:07,2025-01-05T12:30:23,164,resolved
INV-05963,A-07712,ORG-009,ANALYST-03,2025-05-27T00:13:41,2025-05-27T06:38:51,454,resolved
INV-05964,A-07713,ORG-009,ANALYST-18,2025-01-11T20:38:02,2025-01-12T01:33:06,161,resolved
INV-05965,A-07714,ORG-009,ANALYST-19,2025-03-30T00:14:15,2025-03-30T05:52:00,202,resolved
INV-05966,A-07715,ORG-009,ANALYST-13,2025-03-22T04:58:48,2025-03-22T07:56:14,739,resolved
INV-05967,A-07716,ORG-009,ANALYST-07,2025-01-17T15:39:12,2025-01-17T20:25:21,140,resolved
INV-05968,A-07717,ORG-009,ANALYST-07,2025-01-17T17:58:27,2025-01-17T21:00:39,307,escalated
INV-05969,A-07718,ORG-009,ANALYST-07,2025-05-19T03:51:33,2025-05-19T07:52:45,868,open
INV-05970,A-07719,ORG-009,ANALYST-01,2025-03-07T18:17:18,2025-03-07T20:33:05,356,false_positive
INV-05971,A-07720,ORG-009,ANALYST-20,2025-05-01T18:37:46,2025-05-01T22:05:59,440,resolved
INV-05972,A-07723,ORG-009,ANALYST-20,2025-02-11T17:19:53,2025-02-11T22:22:18,299,resolved
INV-05973,A-07724,ORG-009,ANALYST-10,2025-06-03T00:01:31,2025-06-03T01:39:49,455,escalated
INV-05974,A-07725,ORG-009,ANALYST-12,2025-06-27T21:15:42,2025-06-28T04:22:02,605,resolved
INV-05975,A-07727,ORG-009,ANALYST-16,2025-05-04T10:39:18,2025-05-04T13:48:28,69,resolved
INV-05976,A-07728,ORG-009,ANALYST-04,2025-05-25T21:29:38,2025-05-25T23:10:34,706,resolved
INV-05977,A-07729,ORG-009,ANALYST-19,2025-06-08T21:15:49,2025-06-09T02:56:03,255,escalated
INV-05978,A-07730,ORG-009,ANALYST-20,2025-01-24T18:45:31,2025-01-24T22:58:00,421,false_positive
INV-05979,A-07732,ORG-009,ANALYST-08,2025-01-10T08:51:00,2025-01-10T11:18:28,71,resolved
INV-05980,A-07733,ORG-009,ANALYST-16,2025-05-06T11:01:23,2025-05-06T13:05:48,618,escalated
INV-05981,A-07734,ORG-009,ANALYST-08,2025-04-09T19:19:32,2025-04-09T23:29:14,709,resolved
INV-05982,A-07735,ORG-009,ANALYST-16,2025-04-05T00:30:00,2025-04-05T07:18:36,372,resolved
INV-05983,A-07736,ORG-009,ANALYST-09,2025-02-09T02:56:45,2025-02-09T07:20:41,263,escalated
INV-05984,A-07737,ORG-009,ANALYST-18,2025-03-28T06:07:04,2025-03-28T08:58:14,442,escalated
INV-05985,A-07738,ORG-009,ANALYST-17,2025-06-25T09:36:30,2025-06-25T10:21:22,416,escalated
INV-05986,A-07739,ORG-009,ANALYST-16,2025-05-07T02:26:16,2025-05-07T05:22:37,402,resolved
INV-05987,A-07741,ORG-009,ANALYST-03,2025-04-10T22:05:06,2025-04-10T23:46:09,172,escalated
INV-05988,A-07742,ORG-009,ANALYST-20,2025-01-05T11:08:24,2025-01-05T13:54:59,228,resolved
INV-05989,A-07744,ORG-009,ANALYST-08,2025-02-16T18:49:41,2025-02-17T00:50:04,312,open
INV-05990,A-07745,ORG-009,ANALYST-15,2025-06-23T09:57:01,2025-06-23T17:33:24,349,resolved
INV-05991,A-07746,ORG-009,ANALYST-14,2025-02-20T23:02:56,2025-02-21T01:28:52,236,resolved
INV-05992,A-07748,ORG-009,ANALYST-03,2025-06-21T02:33:07,2025-06-21T09:49:21,114,resolved
INV-05993,A-07750,ORG-009,ANALYST-12,2025-02-05T20:52:08,2025-02-05T22:58:46,386,resolved
INV-05994,A-07752,ORG-009,ANALYST-11,2025-04-11T21:34:11,2025-04-12T01:08:16,445,escalated
INV-05995,A-07753,ORG-009,ANALYST-02,2025-04-03T19:30:55,2025-04-04T02:39:16,90,false_positive
INV-05996,A-07754,ORG-009,ANALYST-01,2025-05-12T17:02:58,2025-05-12T17:35:49,466,escalated
INV-05997,A-07755,ORG-009,ANALYST-06,2025-05-06T03:56:49,2025-05-06T07:42:56,457,false_positive
INV-05998,A-07756,ORG-009,ANALYST-04,2025-03-03T11:37:10,2025-03-03T17:23:55,157,resolved
INV-05999,A-07758,ORG-009,ANALYST-04,2025-05-08T09:08:52,2025-05-08T09:39:31,328,false_positive
INV-06000,A-07759,ORG-009,ANALYST-10,2025-01-27T05:21:26,2025-01-27T08:44:28,351,resolved
INV-06001,A-07760,ORG-009,ANALYST-04,2025-03-30T04:44:02,2025-03-30T06:44:28,474,escalated
INV-06002,A-07761,ORG-009,ANALYST-19,2025-06-14T17:59:02,2025-06-14T19:38:39,312,false_positive
INV-06003,A-07762,ORG-009,ANALYST-15,2025-05-29T05:20:52,2025-05-29T07:48:55,291,false_positive
INV-06004,A-07763,ORG-009,ANALYST-20,2025-02-21T13:25:19,2025-02-21T20:51:07,362,resolved
INV-06005,A-07764,ORG-009,ANALYST-05,2025-03-30T07:18:13,2025-03-30T13:46:13,248,resolved
INV-06006,A-07765,ORG-009,ANALYST-03,2025-02-15T16:54:17,2025-02-15T23:59:42,332,resolved
INV-06007,A-07766,ORG-009,ANALYST-08,2025-02-02T06:17:40,2025-02-02T08:23:11,546,resolved
INV-06008,A-07767,ORG-009,ANALYST-03,2025-01-15T15:28:05,2025-01-15T16:16:07,252,resolved
INV-06009,A-07768,ORG-009,ANALYST-02,2025-06-26T00:39:07,2025-06-26T06:57:26,334,escalated
INV-06010,A-07769,ORG-009,ANALYST-02,2025-03-24T19:25:54,2025-03-25T01:51:49,69,resolved
INV-06011,A-07771,ORG-009,ANALYST-12,2025-02-03T02:28:18,2025-02-03T08:19:01,294,open
INV-06012,A-07772,ORG-009,ANALYST-09,2025-04-12T03:13:10,2025-04-12T07:28:03,307,resolved
INV-06013,A-07774,ORG-009,ANALYST-08,2025-03-26T00:28:28,2025-03-26T06:48:53,395,resolved
INV-06014,A-07775,ORG-009,ANALYST-11,2025-06-10T08:41:00,2025-06-10T14:50:50,818,resolved
INV-06015,A-07776,ORG-009,ANALYST-18,2025-05-28T03:05:06,2025-05-28T09:30:53,472,resolved
INV-06016,A-07777,ORG-009,ANALYST-07,2025-02-10T18:48:01,2025-02-10T21:21:31,727,resolved
INV-06017,A-07779,ORG-009,ANALYST-06,2025-05-10T11:43:13,2025-05-10T16:06:08,277,resolved
INV-06018,A-07781,ORG-009,ANALYST-05,2025-05-09T06:50:07,2025-05-09T07:49:59,204,resolved
INV-06019,A-07783,ORG-009,ANALYST-16,2025-05-26T03:13:23,2025-05-26T09:38:45,458,resolved
INV-06020,A-07784,ORG-009,ANALYST-07,2025-04-20T15:57:05,2025-04-20T21:03:55,487,escalated
INV-06021,A-07785,ORG-009,ANALYST-17,2025-06-13T05:41:11,2025-06-13T08:54:05,280,resolved
INV-06022,A-07786,ORG-009,ANALYST-09,2025-04-23T11:04:14,2025-04-23T17:34:07,273,resolved
INV-06023,A-07787,ORG-009,ANALYST-07,2025-05-07T23:06:57,2025-05-08T04:27:38,495,resolved
INV-06024,A-07788,ORG-009,ANALYST-20,2025-03-28T16:48:40,2025-03-28T23:49:56,203,escalated
INV-06025,A-07789,ORG-009,ANALYST-08,2025-05-25T22:28:47,2025-05-26T02:08:12,182,resolved
INV-06026,A-07790,ORG-009,ANALYST-03,2025-05-09T12:12:00,2025-05-09T16:55:56,728,resolved
INV-06027,A-07791,ORG-009,ANALYST-01,2025-03-25T04:02:18,2025-03-25T09:54:26,526,false_positive
INV-06028,A-07792,ORG-009,ANALYST-02,2025-06-30T21:02:37,2025-06-30T22:14:30,155,escalated
INV-06029,A-07793,ORG-009,ANALYST-05,2025-03-09T20:35:27,2025-03-10T00:51:59,209,resolved
INV-06030,A-07794,ORG-009,ANALYST-12,2025-01-21T04:20:40,2025-01-21T06:34:21,730,resolved
INV-06031,A-07795,ORG-009,ANALYST-09,2025-06-29T12:04:59,2025-06-29T17:47:34,547,false_positive
INV-06032,A-07796,ORG-009,ANALYST-07,2025-01-18T02:57:41,2025-01-18T08:11:45,416,resolved
INV-06033,A-07797,ORG-009,ANALYST-05,2025-02-12T00:20:21,2025-02-12T01:26:54,601,false_positive
INV-06034,A-07798,ORG-009,ANALYST-08,2025-01-19T02:15:59,2025-01-19T03:59:17,471,resolved
INV-06035,A-07799,ORG-009,ANALYST-13,2025-03-06T20:02:01,2025-03-07T00:27:49,382,resolved
INV-06036,A-07800,ORG-009,ANALYST-09,2025-06-23T12:54:04,2025-06-23T18:58:20,453,resolved
INV-06037,A-07802,ORG-009,ANALYST-14,2025-04-25T10:16:19,2025-04-25T15:14:27,893,resolved
INV-06038,A-07803,ORG-009,ANALYST-06,2025-02-07T03:00:25,2025-02-07T04:51:06,294,false_positive
INV-06039,A-07804,ORG-009,ANALYST-07,2025-04-06T22:33:18,2025-04-07T06:21:36,153,false_positive
INV-06040,A-07805,ORG-009,ANALYST-05,2025-02-12T09:59:49,2025-02-12T15:24:42,548,resolved
INV-06041,A-07806,ORG-009,ANALYST-15,2025-02-03T03:16:54,2025-02-03T06:23:32,55,resolved
INV-06042,A-07807,ORG-009,ANALYST-10,2025-06-03T00:57:19,2025-06-03T05:05:51,207,false_positive
INV-06043,A-07808,ORG-009,ANALYST-20,2025-02-01T09:52:23,2025-02-01T12:58:21,521,resolved
INV-06044,A-07809,ORG-009,ANALYST-13,2025-05-24T17:46:18,2025-05-24T23:29:13,248,resolved
INV-06045,A-07810,ORG-009,ANALYST-01,2025-04-15T16:09:29,2025-04-15T22:17:17,397,escalated
INV-06046,A-07811,ORG-009,ANALYST-13,2025-04-05T18:28:32,2025-04-05T21:25:12,136,escalated
INV-06047,A-07812,ORG-009,ANALYST-20,2025-02-24T12:28:41,2025-02-24T14:50:31,895,escalated
INV-06048,A-07814,ORG-009,ANALYST-20,2025-06-28T12:00:22,2025-06-28T14:25:27,262,resolved
INV-06049,A-07815,ORG-009,ANALYST-07,2025-02-08T04:48:52,2025-02-08T11:57:38,390,resolved
INV-06050,A-07816,ORG-009,ANALYST-12,2025-01-19T16:11:55,2025-01-19T23:41:34,100,open
INV-06051,A-07817,ORG-009,ANALYST-08,2025-02-06T23:31:37,2025-02-07T07:14:32,399,resolved
INV-06052,A-07818,ORG-009,ANALYST-19,2025-06-30T15:14:57,2025-06-30T22:47:25,367,escalated
INV-06053,A-07819,ORG-009,ANALYST-09,2025-06-02T02:24:24,2025-06-02T08:10:54,536,resolved
INV-06054,A-07820,ORG-009,ANALYST-02,2025-06-21T20:52:08,2025-06-21T22:27:08,332,resolved
INV-06055,A-07821,ORG-009,ANALYST-20,2025-06-14T13:05:47,2025-06-14T18:41:08,194,escalated
INV-06056,A-07822,ORG-009,ANALYST-17,2025-03-15T23:49:49,2025-03-16T06:21:20,195,open
INV-06057,A-07823,ORG-009,ANALYST-17,2025-06-23T00:21:42,2025-06-23T07:20:06,545,escalated
INV-06058,A-07824,ORG-009,ANALYST-15,2025-06-25T04:47:54,2025-06-25T09:58:26,427,false_positive
INV-06059,A-07825,ORG-009,ANALYST-04,2025-06-22T09:48:37,2025-06-22T15:17:11,365,resolved
INV-06060,A-07826,ORG-009,ANALYST-01,2025-06-22T05:10:17,2025-06-22T13:02:57,695,escalated
INV-06061,A-07827,ORG-009,ANALYST-03,2025-04-17T10:59:41,2025-04-17T16:52:37,322,resolved
INV-06062,A-07828,ORG-009,ANALYST-13,2025-02-02T00:43:15,2025-02-02T06:01:15,93,resolved
INV-06063,A-07829,ORG-009,ANALYST-07,2025-01-19T04:23:09,2025-01-19T11:27:07,469,resolved
INV-06064,A-07830,ORG-009,ANALYST-11,2025-03-17T09:13:12,2025-03-17T13:24:06,599,escalated
INV-06065,A-07831,ORG-009,ANALYST-10,2025-02-09T05:22:04,2025-02-09T06:38:29,203,resolved
INV-06066,A-07832,ORG-009,ANALYST-05,2025-01-26T08:52:24,2025-01-26T09:24:59,291,resolved
INV-06067,A-07834,ORG-009,ANALYST-19,2025-02-02T11:24:29,2025-02-02T18:40:30,191,false_positive
INV-06068,A-07835,ORG-009,ANALYST-12,2025-02-01T04:45:45,2025-02-01T09:51:40,352,escalated
INV-06069,A-07836,ORG-009,ANALYST-16,2025-02-15T04:52:17,2025-02-15T07:33:59,294,resolved
INV-06070,A-07837,ORG-009,ANALYST-06,2025-04-20T21:56:35,2025-04-20T23:00:35,441,resolved
INV-06071,A-07838,ORG-009,ANALYST-11,2025-06-06T04:46:19,2025-06-06T07:31:13,587,escalated
INV-06072,A-07839,ORG-009,ANALYST-04,2025-02-25T02:13:46,2025-02-25T08:05:10,427,escalated
INV-06073,A-07840,ORG-009,ANALYST-06,2025-01-24T11:45:44,2025-01-24T18:11:16,489,resolved
INV-06074,A-07841,ORG-009,ANALYST-17,2025-02-06T03:46:09,2025-02-06T07:43:27,246,resolved
INV-06075,A-07842,ORG-009,ANALYST-01,2025-01-11T04:33:32,2025-01-11T06:37:04,554,resolved
INV-06076,A-07843,ORG-009,ANALYST-06,2025-01-08T22:49:31,2025-01-09T00:20:30,742,false_positive
INV-06077,A-07844,ORG-009,ANALYST-05,2025-03-25T03:58:50,2025-03-25T09:17:36,480,escalated
INV-06078,A-07845,ORG-009,ANALYST-15,2025-03-28T11:22:57,2025-03-28T17:53:37,593,escalated
INV-06079,A-07846,ORG-009,ANALYST-02,2025-04-06T01:27:56,2025-04-06T07:42:05,183,open
INV-06080,A-07847,ORG-009,ANALYST-03,2025-04-16T03:39:08,2025-04-16T04:57:50,306,resolved
INV-06081,A-07848,ORG-009,ANALYST-06,2025-05-30T19:41:14,2025-05-30T22:42:13,109,open
INV-06082,A-07849,ORG-009,ANALYST-12,2025-02-06T10:42:21,2025-02-06T16:05:11,204,open
INV-06083,A-07850,ORG-009,ANALYST-11,2025-06-20T09:09:59,2025-06-20T15:59:58,668,resolved
INV-06084,A-07851,ORG-009,ANALYST-04,2025-02-05T07:58:32,2025-02-05T11:15:34,703,resolved
INV-06085,A-07852,ORG-009,ANALYST-01,2025-06-15T23:35:49,2025-06-16T05:29:13,175,escalated
INV-06086,A-07853,ORG-009,ANALYST-05,2025-05-14T02:29:20,2025-05-14T09:32:07,672,resolved
INV-06087,A-07854,ORG-009,ANALYST-17,2025-06-22T13:07:00,2025-06-22T16:38:53,265,resolved
INV-06088,A-07855,ORG-009,ANALYST-15,2025-04-11T02:21:12,2025-04-11T09:44:24,586,escalated
INV-06089,A-07856,ORG-009,ANALYST-18,2025-02-28T01:34:25,2025-02-28T02:10:14,224,escalated
INV-06090,A-07857,ORG-009,ANALYST-08,2025-03-06T04:23:27,2025-03-06T11:12:24,208,false_positive
INV-06091,A-07858,ORG-009,ANALYST-11,2025-01-25T09:11:38,2025-01-25T09:51:34,631,open
INV-06092,A-07859,ORG-009,ANALYST-08,2025-01-28T01:47:27,2025-01-28T05:11:16,461,escalated
INV-06093,A-07860,ORG-009,ANALYST-03,2025-02-27T06:48:27,2025-02-27T11:41:05,67,resolved
INV-06094,A-07862,ORG-009,ANALYST-07,2025-05-09T17:29:18,2025-05-09T22:09:36,380,open
INV-06095,A-07864,ORG-009,ANALYST-04,2025-04-29T21:21:20,2025-04-29T23:33:23,282,escalated
INV-06096,A-07865,ORG-009,ANALYST-05,2025-01-06T17:19:48,2025-01-07T00:19:31,472,open
INV-06097,A-07867,ORG-009,ANALYST-04,2025-02-14T12:32:45,2025-02-14T13:08:49,213,resolved
INV-06098,A-07868,ORG-009,ANALYST-15,2025-06-10T01:43:18,2025-06-10T06:00:12,496,escalated
INV-06099,A-07869,ORG-009,ANALYST-08,2025-06-26T08:03:32,2025-06-26T08:45:27,327,escalated
INV-06100,A-07870,ORG-009,ANALYST-05,2025-04-08T05:14:53,2025-04-08T07:47:38,308,false_positive
INV-06101,A-07871,ORG-009,ANALYST-15,2025-02-10T13:17:17,2025-02-10T18:17:27,657,resolved
INV-06102,A-07872,ORG-009,ANALYST-16,2025-02-14T02:21:07,2025-02-14T03:28:47,150,escalated
INV-06103,A-07873,ORG-009,ANALYST-15,2025-05-25T11:30:55,2025-05-25T14:05:58,328,false_positive
INV-06104,A-07874,ORG-009,ANALYST-04,2025-05-21T00:46:01,2025-05-21T08:22:44,713,resolved
INV-06105,A-07875,ORG-009,ANALYST-20,2025-06-05T20:02:29,2025-06-06T00:25:56,305,escalated
INV-06106,A-07876,ORG-009,ANALYST-05,2025-03-06T17:44:40,2025-03-06T20:27:31,405,false_positive
INV-06107,A-07877,ORG-009,ANALYST-01,2025-02-17T10:35:15,2025-02-17T13:20:42,475,resolved
INV-06108,A-07878,ORG-009,ANALYST-06,2025-01-31T23:11:56,2025-02-01T00:14:52,578,false_positive
INV-06109,A-07879,ORG-009,ANALYST-12,2025-03-23T02:12:19,2025-03-23T08:11:19,898,resolved
INV-06110,A-07880,ORG-009,ANALYST-03,2025-06-22T03:21:49,2025-06-22T05:23:02,371,escalated
INV-06111,A-07881,ORG-009,ANALYST-18,2025-02-27T10:01:49,2025-02-27T13:14:32,347,resolved
INV-06112,A-07882,ORG-009,ANALYST-04,2025-03-18T11:25:49,2025-03-18T18:19:42,228,open
INV-06113,A-07883,ORG-009,ANALYST-18,2025-06-23T17:40:54,2025-06-24T00:55:19,231,false_positive
INV-06114,A-07884,ORG-009,ANALYST-09,2025-02-21T22:27:58,2025-02-22T03:45:03,82,false_positive
INV-06115,A-07886,ORG-009,ANALYST-17,2025-04-16T19:20:53,2025-04-16T23:27:38,201,resolved
INV-06116,A-07887,ORG-009,ANALYST-11,2025-02-24T07:13:25,2025-02-24T08:55:05,710,resolved
INV-06117,A-07889,ORG-009,ANALYST-16,2025-02-01T08:36:27,2025-02-01T14:36:51,629,resolved
INV-06118,A-07890,ORG-009,ANALYST-18,2025-02-01T17:06:08,2025-02-01T18:25:54,85,false_positive
INV-06119,A-07891,ORG-009,ANALYST-02,2025-05-19T23:20:34,2025-05-20T01:14:39,291,resolved
INV-06120,A-07892,ORG-009,ANALYST-18,2025-05-03T20:46:43,2025-05-03T22:41:50,103,resolved
INV-06121,A-07893,ORG-009,ANALYST-18,2025-04-12T05:06:49,2025-04-12T08:28:56,462,escalated
INV-06122,A-07895,ORG-009,ANALYST-02,2025-02-07T06:24:36,2025-02-07T11:07:08,877,false_positive
INV-06123,A-07896,ORG-009,ANALYST-17,2025-05-10T20:08:13,2025-05-11T03:58:04,274,resolved
INV-06124,A-07897,ORG-009,ANALYST-11,2025-03-12T09:19:13,2025-03-12T11:35:00,353,resolved
INV-06125,A-07898,ORG-009,ANALYST-01,2025-02-19T05:31:57,2025-02-19T11:09:10,362,false_positive
INV-06126,A-07899,ORG-009,ANALYST-05,2025-06-16T22:00:48,2025-06-17T05:14:02,735,resolved
INV-06127,A-07900,ORG-009,ANALYST-11,2025-04-20T02:19:47,2025-04-20T06:53:18,372,resolved
INV-06128,A-07901,ORG-009,ANALYST-11,2025-05-28T23:42:51,2025-05-29T05:01:34,862,resolved
INV-06129,A-07902,ORG-009,ANALYST-16,2025-01-21T11:29:38,2025-01-21T17:16:28,325,escalated
INV-06130,A-07904,ORG-009,ANALYST-15,2025-05-08T10:04:46,2025-05-08T16:16:01,275,resolved
INV-06131,A-07905,ORG-009,ANALYST-04,2025-06-25T16:23:13,2025-06-25T17:20:41,547,resolved
INV-06132,A-07906,ORG-009,ANALYST-11,2025-02-09T03:59:55,2025-02-09T08:55:51,745,resolved
INV-06133,A-07908,ORG-009,ANALYST-03,2025-03-27T08:37:37,2025-03-27T13:48:02,256,resolved
INV-06134,A-07910,ORG-009,ANALYST-11,2025-02-10T20:11:11,2025-02-10T22:44:11,383,resolved
INV-06135,A-07912,ORG-010,ANALYST-02,2025-03-21T12:53:44,2025-03-21T17:07:56,235,resolved
INV-06136,A-07913,ORG-010,ANALYST-18,2025-05-01T17:36:44,2025-05-01T22:57:52,448,false_positive
INV-06137,A-07915,ORG-010,ANALYST-15,2025-05-18T18:45:55,2025-05-18T19:41:31,704,resolved
INV-06138,A-07916,ORG-010,ANALYST-18,2025-04-21T04:00:51,2025-04-21T10:05:08,773,escalated
INV-06139,A-07917,ORG-010,ANALYST-11,2025-05-19T09:43:58,2025-05-19T12:51:26,253,resolved
INV-06140,A-07918,ORG-010,ANALYST-12,2025-04-27T15:05:36,2025-04-27T16:08:48,486,resolved
INV-06141,A-07919,ORG-010,ANALYST-09,2025-03-10T04:26:08,2025-03-10T09:50:53,216,resolved
INV-06142,A-07923,ORG-010,ANALYST-02,2025-05-26T13:55:13,2025-05-26T15:25:15,794,escalated
