case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-02125,ORG-010,ASSET-ORG-010-228,brute_force,2025-02-10T05:06:44,2025-02-15T16:43:17,1,False
CASE-02126,ORG-010,ASSET-ORG-010-239,brute_force,2025-02-12T15:09:52,2025-02-17T23:23:11,0,False
CASE-02127,ORG-010,ASSET-ORG-010-071,privilege_escalation,2025-01-24T03:21:27,2025-01-24T13:36:55,0,True
CASE-02128,ORG-010,ASSET-ORG-010-249,phishing,2025-05-26T01:32:40,2025-05-30T11:13:37,0,True
CASE-02129,ORG-010,ASSET-ORG-010-033,malware,2025-03-27T14:26:01,2025-03-28T16:00:43,1,True
CASE-02130,ORG-010,ASSET-ORG-010-249,privilege_escalation,2025-03-13T16:20:56,2025-03-18T23:29:05,0,True
CASE-02131,ORG-010,ASSET-ORG-010-003,lateral_movement,2025-04-02T02:18:22,2025-04-08T07:11:25,0,True
CASE-02132,ORG-010,ASSET-ORG-010-035,brute_force,2025-04-04T13:34:35,2025-04-08T01:06:52,1,False
CASE-02133,ORG-010,ASSET-ORG-010-162,privilege_escalation,2025-01-07T15:52:54,2025-01-08T23:14:08,0,True
CASE-02134,ORG-010,ASSET-ORG-010-072,phishing,2025-06-05T12:05:32,2025-06-09T04:13:21,1,True
CASE-02135,ORG-010,ASSET-ORG-010-115,malware,2025-04-14T14:41:10,2025-04-18T05:09:44,1,False
CASE-02136,ORG-010,ASSET-ORG-010-226,brute_force,2025-02-24T20:35:39,2025-02-27T11:26:25,0,True
CASE-02137,ORG-010,ASSET-ORG-010-029,data_exfil,2025-04-07T04:11:18,2025-04-09T21:36:15,1,False
CASE-02138,ORG-010,ASSET-ORG-010-249,privilege_escalation,2025-06-30T22:55:33,,1,False
CASE-02139,ORG-010,ASSET-ORG-010-201,recon,2025-03-25T06:57:05,2025-03-31T22:23:54,2,False
CASE-02140,ORG-010,ASSET-ORG-010-234,recon,2025-04-30T17:01:15,2025-05-02T13:42:41,0,False
CASE-02141,ORG-010,ASSET-ORG-010-196,phishing,2025-05-19T10:01:23,2025-05-20T08:54:53,1,True
CASE-02142,ORG-010,ASSET-ORG-010-165,privilege_escalation,2025-06-11T00:11:18,2025-06-14T00:41:54,2,True
CASE-02143,ORG-010,ASSET-ORG-010-019,malware,2025-03-10T04:05:16,2025-03-13T17:30:42,2,True
CASE-02144,ORG-010,ASSET-ORG-010-194,privilege_escalation,2025-06-09T15:39:30,2025-06-15T09:14:40,1,True
CASE-02145,ORG-010,ASSET-ORG-010-004,brute_force,2025-01-10T17:31:22,2025-01-14T06:34:30,1,False
CASE-02146,ORG-010,ASSET-ORG-010-074,phishing,2025-06-18T09:51:35,2025-06-20T17:42:27,0,True
CASE-02147,ORG-010,ASSET-ORG-010-224,privilege_escalation,2025-03-26T10:26:15,2025-03-31T20:49:47,0,True
CASE-02148,ORG-010,ASSET-ORG-010-208,brute_force,2025-01-09T17:18:09,2025-01-14T14:54:11,0,True
CASE-02149,ORG-010,ASSET-ORG-010-083,data_exfil,2025-04-13T07:31:38,2025-04-18T19:22:29,1,True
CASE-02150,ORG-010,ASSET-ORG-010-265,malware,2025-01-01T20:44:09,2025-01-04T16:10:03,0,True
CASE-02151,ORG-010,ASSET-ORG-010-099,privilege_escalation,2025-05-30T14:12:45,2025-06-05T15:31:57,1,True
CASE-02152,ORG-010,ASSET-ORG-010-235,recon,2025-01-10T05:59:19,2025-01-16T04:17:57,1,True
CASE-02153,ORG-010,ASSET-ORG-010-228,data_exfil,2025-05-10T01:57:12,2025-05-14T16:28:16,2,True
CASE-02154,ORG-010,ASSET-ORG-010-057,phishing,2025-05-11T18:09:46,2025-05-13T05:05:04,1,True
CASE-02155,ORG-010,ASSET-ORG-010-251,recon,2025-03-12T05:13:20,2025-03-16T15:02:21,1,True
CASE-02156,ORG-010,ASSET-ORG-010-219,brute_force,2025-04-12T23:20:09,2025-04-15T22:37:41,0,True
CASE-02157,ORG-010,ASSET-ORG-010-259,privilege_escalation,2025-05-14T12:10:16,2025-05-19T19:02:20,2,False
CASE-02158,ORG-010,ASSET-ORG-010-059,phishing,2025-04-25T09:01:30,2025-04-30T01:08:08,0,True
CASE-02159,ORG-010,ASSET-ORG-010-118,brute_force,2025-01-12T01:55:02,2025-01-16T08:31:06,1,True
CASE-02160,ORG-010,ASSET-ORG-010-041,data_exfil,2025-06-10T09:46:09,2025-06-12T23:33:15,0,True
CASE-02161,ORG-010,ASSET-ORG-010-185,lateral_movement,2025-04-18T10:30:13,2025-04-19T10:50:30,1,False
CASE-02162,ORG-010,ASSET-ORG-010-263,privilege_escalation,2025-06-30T03:53:22,,1,False
CASE-02163,ORG-010,ASSET-ORG-010-254,privilege_escalation,2025-05-16T20:07:27,2025-05-23T07:13:18,4,True
CASE-02164,ORG-010,ASSET-ORG-010-249,data_exfil,2025-06-26T09:47:24,2025-06-28T13:15:42,0,False
CASE-02165,ORG-010,ASSET-ORG-010-234,privilege_escalation,2025-02-13T15:34:10,2025-02-19T05:23:39,0,True
CASE-02166,ORG-010,ASSET-ORG-010-054,privilege_escalation,2025-01-15T21:47:31,2025-01-16T06:19:32,0,True
CASE-02167,ORG-010,ASSET-ORG-010-182,phishing,2025-03-11T06:07:41,2025-03-14T10:41:28,0,False
CASE-02168,ORG-010,ASSET-ORG-010-168,phishing,2025-03-04T18:30:14,2025-03-11T04:38:06,0,True
CASE-02169,ORG-010,ASSET-ORG-010-014,privilege_escalation,2025-06-17T13:04:40,2025-06-23T03:11:07,0,True
CASE-02170,ORG-010,ASSET-ORG-010-022,privilege_escalation,2025-05-26T17:48:14,2025-05-27T11:02:08,1,True
CASE-02171,ORG-010,ASSET-ORG-010-207,phishing,2025-02-08T08:25:35,2025-02-09T14:57:34,2,False
CASE-02172,ORG-010,ASSET-ORG-010-200,privilege_escalation,2025-03-09T07:54:26,2025-03-12T09:26:17,1,False
CASE-02173,ORG-010,ASSET-ORG-010-112,privilege_escalation,2025-06-23T02:19:27,2025-06-27T06:46:22,1,True
CASE-02174,ORG-010,ASSET-ORG-010-017,phishing,2025-04-11T20:16:55,2025-04-12T16:30:25,1,True
CASE-02175,ORG-010,ASSET-ORG-010-049,lateral_movement,2025-04-26T23:05:26,2025-05-01T08:42:01,0,True
CASE-02176,ORG-010,ASSET-ORG-010-243,phishing,2025-01-02T10:00:19,2025-01-04T06:20:05,0,True
CASE-02177,ORG-010,ASSET-ORG-010-154,lateral_movement,2025-02-23T21:51:43,2025-02-25T17:35:58,1,False
CASE-02178,ORG-010,ASSET-ORG-010-081,phishing,2025-02-24T05:13:26,2025-03-03T00:24:36,1,True
CASE-02179,ORG-010,ASSET-ORG-010-089,brute_force,2025-03-31T15:24:11,2025-04-01T23:49:26,0,True
CASE-02180,ORG-010,ASSET-ORG-010-167,lateral_movement,2025-01-24T04:48:59,2025-01-28T09:39:15,1,True
CASE-02181,ORG-010,ASSET-ORG-010-082,recon,2025-06-18T17:10:04,2025-06-23T10:08:12,1,True
CASE-02182,ORG-010,ASSET-ORG-010-182,recon,2025-04-12T11:40:34,2025-04-18T03:52:31,3,True
CASE-02183,ORG-010,ASSET-ORG-010-046,recon,2025-06-28T12:24:17,,1,True
CASE-02184,ORG-010,ASSET-ORG-010-016,phishing,2025-01-23T18:23:56,2025-01-26T18:07:19,1,True
CASE-02185,ORG-010,ASSET-ORG-010-203,privilege_escalation,2025-06-26T05:50:42,2025-06-27T10:12:23,0,True
CASE-02186,ORG-010,ASSET-ORG-010-053,lateral_movement,2025-05-16T00:45:05,2025-05-22T22:56:46,3,True
CASE-02187,ORG-010,ASSET-ORG-010-157,lateral_movement,2025-05-02T03:45:22,2025-05-08T13:18:41,1,False
CASE-02188,ORG-010,ASSET-ORG-010-075,lateral_movement,2025-04-06T04:59:08,2025-04-07T18:08:00,0,True
CASE-02189,ORG-010,ASSET-ORG-010-005,brute_force,2025-01-31T16:26:18,2025-02-04T12:01:31,0,True
CASE-02190,ORG-010,ASSET-ORG-010-090,data_exfil,2025-02-25T06:46:39,2025-03-02T06:05:53,0,True
CASE-02191,ORG-010,ASSET-ORG-010-063,data_exfil,2025-06-09T14:36:35,2025-06-13T17:13:11,0,True
CASE-02192,ORG-010,ASSET-ORG-010-106,lateral_movement,2025-04-02T23:48:44,2025-04-05T18:36:07,2,True
CASE-02193,ORG-010,ASSET-ORG-010-026,malware,2025-04-25T16:50:07,2025-04-26T10:11:09,3,True
CASE-02194,ORG-010,ASSET-ORG-010-043,privilege_escalation,2025-05-23T02:49:21,2025-05-26T04:43:54,1,True
CASE-02195,ORG-010,ASSET-ORG-010-133,malware,2025-01-03T13:33:39,2025-01-07T07:26:43,0,False
CASE-02196,ORG-010,ASSET-ORG-010-028,data_exfil,2025-02-15T01:23:12,2025-02-18T00:32:44,2,True
CASE-02197,ORG-010,ASSET-ORG-010-239,privilege_escalation,2025-03-18T14:17:46,2025-03-24T23:02:33,1,True
CASE-02198,ORG-010,ASSET-ORG-010-026,lateral_movement,2025-04-29T23:10:59,2025-05-01T13:23:52,0,True
CASE-02199,ORG-010,ASSET-ORG-010-196,malware,2025-06-17T06:06:42,2025-06-18T11:51:32,0,True
CASE-02200,ORG-010,ASSET-ORG-010-183,phishing,2025-06-22T23:17:02,2025-06-23T18:36:28,1,True
CASE-02201,ORG-010,ASSET-ORG-010-215,privilege_escalation,2025-06-08T05:13:59,2025-06-14T04:51:34,1,True
CASE-02202,ORG-010,ASSET-ORG-010-125,malware,2025-06-06T01:53:25,2025-06-09T22:49:07,1,True
CASE-02203,ORG-010,ASSET-ORG-010-080,privilege_escalation,2025-05-06T09:49:25,2025-05-09T03:52:36,0,True
CASE-02204,ORG-010,ASSET-ORG-010-066,malware,2025-04-28T23:38:26,2025-04-29T10:12:46,1,True
CASE-02205,ORG-010,ASSET-ORG-010-210,malware,2025-05-20T03:27:19,2025-05-25T04:37:05,1,False
CASE-02206,ORG-010,ASSET-ORG-010-138,phishing,2025-04-09T16:41:00,2025-04-13T14:54:35,0,True
CASE-02207,ORG-010,ASSET-ORG-010-067,data_exfil,2025-02-13T17:35:53,2025-02-16T00:54:17,0,True
CASE-02208,ORG-010,ASSET-ORG-010-215,phishing,2025-02-14T19:08:58,2025-02-20T22:29:35,1,True
CASE-02209,ORG-010,ASSET-ORG-010-214,phishing,2025-02-22T07:19:04,2025-02-26T14:29:28,2,False
CASE-02210,ORG-010,ASSET-ORG-010-200,privilege_escalation,2025-02-01T17:25:47,2025-02-07T07:41:06,1,True
CASE-02211,ORG-010,ASSET-ORG-010-190,privilege_escalation,2025-05-02T19:22:56,2025-05-05T15:42:49,3,True
CASE-02212,ORG-010,ASSET-ORG-010-065,lateral_movement,2025-06-11T16:00:43,2025-06-14T00:50:53,1,True
CASE-02213,ORG-010,ASSET-ORG-010-235,brute_force,2025-06-19T11:18:38,2025-06-26T04:40:59,0,False
CASE-02214,ORG-010,ASSET-ORG-010-249,data_exfil,2025-03-18T20:00:08,2025-03-24T04:15:16,1,False
CASE-02215,ORG-010,ASSET-ORG-010-024,privilege_escalation,2025-06-21T07:44:29,2025-06-26T14:21:33,0,False
CASE-02216,ORG-010,ASSET-ORG-010-157,brute_force,2025-05-18T20:09:04,2025-05-21T04:29:47,0,True
CASE-02217,ORG-010,ASSET-ORG-010-163,brute_force,2025-02-25T04:09:52,2025-03-01T14:30:27,1,True
CASE-02218,ORG-010,ASSET-ORG-010-036,data_exfil,2025-03-25T16:45:24,2025-03-29T15:15:49,0,True
CASE-02219,ORG-010,ASSET-ORG-010-153,privilege_escalation,2025-04-25T06:43:28,2025-04-28T12:47:08,1,True
CASE-02220,ORG-010,ASSET-ORG-010-123,recon,2025-02-19T21:23:48,2025-02-26T16:09:01,1,False
CASE-02221,ORG-010,ASSET-ORG-010-243,data_exfil,2025-01-15T09:55:34,2025-01-15T19:48:06,0,False
CASE-02222,ORG-010,ASSET-ORG-010-162,recon,2025-02-18T14:01:34,2025-02-25T10:43:15,0,False
CASE-02223,ORG-010,ASSET-ORG-010-243,malware,2025-05-29T08:43:49,2025-06-03T18:31:07,1,True
CASE-02224,ORG-010,ASSET-ORG-010-020,recon,2025-03-31T02:45:17,2025-04-01T19:18:32,2,False
CASE-02225,ORG-010,ASSET-ORG-010-046,lateral_movement,2025-04-30T07:21:19,2025-05-06T05:46:39,2,True
CASE-02226,ORG-010,ASSET-ORG-010-262,brute_force,2025-04-10T11:51:07,2025-04-11T11:45:01,0,True
CASE-02227,ORG-011,ASSET-ORG-011-210,phishing,2025-04-14T04:09:26,2025-04-14T20:35:03,0,True
CASE-02228,ORG-011,ASSET-ORG-011-195,recon,2025-02-01T21:22:38,2025-02-07T18:20:41,4,True
CASE-02229,ORG-011,ASSET-ORG-011-066,malware,2025-01-03T19:00:32,2025-01-10T12:08:42,3,True
CASE-02230,ORG-011,ASSET-ORG-011-243,data_exfil,2025-06-02T21:01:27,2025-06-06T19:50:41,3,True
CASE-02231,ORG-011,ASSET-ORG-011-151,brute_force,2025-06-01T20:12:10,2025-06-05T03:27:04,0,False
CASE-02232,ORG-011,ASSET-ORG-011-219,brute_force,2025-04-11T02:54:44,2025-04-11T11:34:07,0,True
CASE-02233,ORG-011,ASSET-ORG-011-131,malware,2025-03-18T11:55:18,2025-03-20T10:26:15,2,True
CASE-02234,ORG-011,ASSET-ORG-011-113,malware,2025-06-11T01:42:31,2025-06-15T11:35:43,1,True
CASE-02235,ORG-011,ASSET-ORG-011-200,brute_force,2025-02-15T03:13:28,2025-02-22T03:11:38,0,True
CASE-02236,ORG-011,ASSET-ORG-011-099,phishing,2025-02-25T07:27:01,2025-03-02T04:47:38,1,True
CASE-02237,ORG-011,ASSET-ORG-011-146,lateral_movement,2025-03-20T02:13:47,2025-03-23T19:35:26,1,True
CASE-02238,ORG-011,ASSET-ORG-011-275,data_exfil,2025-05-30T05:55:31,2025-06-01T13:45:06,1,True
CASE-02239,ORG-011,ASSET-ORG-011-114,malware,2025-06-29T08:41:12,,1,False
CASE-02240,ORG-011,ASSET-ORG-011-142,malware,2025-01-02T03:46:32,2025-01-06T13:11:54,0,False
CASE-02241,ORG-011,ASSET-ORG-011-084,lateral_movement,2025-04-30T08:05:09,2025-05-03T19:12:00,1,False
CASE-02242,ORG-011,ASSET-ORG-011-213,recon,2025-02-06T18:33:31,2025-02-11T02:25:36,0,False
CASE-02243,ORG-011,ASSET-ORG-011-153,recon,2025-03-11T16:11:11,2025-03-14T09:17:20,2,True
CASE-02244,ORG-011,ASSET-ORG-011-147,malware,2025-02-15T14:50:39,2025-02-20T05:22:01,0,True
CASE-02245,ORG-011,ASSET-ORG-011-020,phishing,2025-05-11T17:04:33,2025-05-14T02:09:57,0,True
CASE-02246,ORG-011,ASSET-ORG-011-215,lateral_movement,2025-05-24T19:22:26,2025-05-26T01:40:26,1,True
CASE-02247,ORG-011,ASSET-ORG-011-072,data_exfil,2025-02-13T02:25:12,2025-02-20T00:07:03,1,True
CASE-02248,ORG-011,ASSET-ORG-011-258,brute_force,2025-06-28T11:49:48,,1,True
CASE-02249,ORG-011,ASSET-ORG-011-043,phishing,2025-01-12T16:23:55,2025-01-13T00:56:30,2,True
CASE-02250,ORG-011,ASSET-ORG-011-180,brute_force,2025-01-18T02:16:07,2025-01-21T03:37:27,2,True
CASE-02251,ORG-011,ASSET-ORG-011-073,data_exfil,2025-01-25T10:42:32,2025-01-27T17:48:56,1,True
CASE-02252,ORG-011,ASSET-ORG-011-262,malware,2025-01-04T09:38:03,2025-01-11T09:20:45,0,True
CASE-02253,ORG-011,ASSET-ORG-011-018,malware,2025-05-23T06:22:40,2025-05-24T18:51:27,0,True
CASE-02254,ORG-011,ASSET-ORG-011-250,data_exfil,2025-03-07T03:41:03,2025-03-13T04:05:48,0,True
CASE-02255,ORG-011,ASSET-ORG-011-061,malware,2025-06-02T15:17:32,2025-06-07T09:20:08,1,True
CASE-02256,ORG-011,ASSET-ORG-011-052,recon,2025-04-06T20:13:23,2025-04-08T04:20:26,4,False
CASE-02257,ORG-011,ASSET-ORG-011-060,lateral_movement,2025-03-30T14:17:43,2025-03-31T00:12:37,0,True
CASE-02258,ORG-011,ASSET-ORG-011-250,recon,2025-05-26T01:25:18,2025-05-28T02:35:48,0,True
CASE-02259,ORG-011,ASSET-ORG-011-120,recon,2025-03-06T13:19:57,2025-03-10T22:30:37,1,True
CASE-02260,ORG-011,ASSET-ORG-011-254,data_exfil,2025-05-08T09:24:26,2025-05-14T20:47:53,2,True
CASE-02261,ORG-011,ASSET-ORG-011-195,data_exfil,2025-03-02T19:26:03,2025-03-03T13:00:41,2,True
CASE-02262,ORG-011,ASSET-ORG-011-199,phishing,2025-02-24T08:50:24,2025-02-27T18:28:20,0,True
CASE-02263,ORG-011,ASSET-ORG-011-140,brute_force,2025-02-27T22:45:01,2025-03-02T10:43:28,1,True
CASE-02264,ORG-011,ASSET-ORG-011-027,data_exfil,2025-03-20T20:53:34,2025-03-26T07:42:18,2,True
CASE-02265,ORG-011,ASSET-ORG-011-148,malware,2025-01-10T11:57:10,2025-01-15T09:53:13,0,True
CASE-02266,ORG-011,ASSET-ORG-011-086,malware,2025-04-10T14:23:07,2025-04-14T17:16:17,1,False
CASE-02267,ORG-011,ASSET-ORG-011-071,phishing,2025-01-29T17:22:31,2025-01-30T11:58:32,2,False
CASE-02268,ORG-011,ASSET-ORG-011-122,lateral_movement,2025-04-15T23:29:24,2025-04-22T07:19:37,1,True
CASE-02269,ORG-011,ASSET-ORG-011-222,data_exfil,2025-02-10T07:16:09,2025-02-17T02:58:43,1,True
CASE-02270,ORG-011,ASSET-ORG-011-071,recon,2025-05-22T17:09:23,2025-05-23T20:20:54,1,True
CASE-02271,ORG-011,ASSET-ORG-011-195,privilege_escalation,2025-01-19T11:54:44,2025-01-21T13:23:53,1,True
CASE-02272,ORG-011,ASSET-ORG-011-056,recon,2025-01-27T06:44:27,2025-01-31T05:54:01,2,True
CASE-02273,ORG-011,ASSET-ORG-011-050,lateral_movement,2025-06-27T10:53:53,,1,True
CASE-02274,ORG-011,ASSET-ORG-011-211,privilege_escalation,2025-05-30T04:15:11,2025-06-03T23:34:45,4,True
CASE-02275,ORG-011,ASSET-ORG-011-022,phishing,2025-05-01T06:20:38,2025-05-03T19:02:36,2,True
CASE-02276,ORG-011,ASSET-ORG-011-198,data_exfil,2025-06-15T00:16:37,2025-06-17T23:41:07,0,True
CASE-02277,ORG-011,ASSET-ORG-011-232,recon,2025-06-09T02:03:42,2025-06-13T15:00:57,0,True
CASE-02278,ORG-011,ASSET-ORG-011-097,data_exfil,2025-06-19T23:09:22,2025-06-23T12:06:39,0,True
CASE-02279,ORG-011,ASSET-ORG-011-036,lateral_movement,2025-04-27T03:23:38,2025-05-02T21:11:45,2,True
CASE-02280,ORG-011,ASSET-ORG-011-133,phishing,2025-02-13T13:09:03,2025-02-19T09:17:50,0,False
CASE-02281,ORG-011,ASSET-ORG-011-263,malware,2025-01-21T10:49:12,2025-01-27T18:43:57,0,True
CASE-02282,ORG-011,ASSET-ORG-011-174,lateral_movement,2025-02-03T09:34:00,2025-02-09T22:33:17,0,True
CASE-02283,ORG-011,ASSET-ORG-011-120,lateral_movement,2025-01-19T00:03:48,2025-01-20T18:02:52,2,True
CASE-02284,ORG-011,ASSET-ORG-011-271,data_exfil,2025-01-09T06:55:09,2025-01-15T03:33:13,2,True
CASE-02285,ORG-011,ASSET-ORG-011-135,recon,2025-05-17T03:27:41,2025-05-18T18:11:07,3,True
CASE-02286,ORG-011,ASSET-ORG-011-097,recon,2025-04-11T14:32:25,2025-04-13T22:04:49,1,True
CASE-02287,ORG-011,ASSET-ORG-011-039,lateral_movement,2025-01-02T06:03:41,2025-01-08T20:00:22,2,True
CASE-02288,ORG-011,ASSET-ORG-011-156,brute_force,2025-05-03T07:54:23,2025-05-04T20:52:09,1,True
CASE-02289,ORG-011,ASSET-ORG-011-115,recon,2025-03-05T19:10:25,2025-03-06T18:39:24,2,False
CASE-02290,ORG-011,ASSET-ORG-011-276,malware,2025-04-12T14:14:57,2025-04-13T17:55:59,1,True
CASE-02291,ORG-011,ASSET-ORG-011-194,lateral_movement,2025-04-21T02:20:51,2025-04-26T11:14:42,0,False
CASE-02292,ORG-011,ASSET-ORG-011-187,phishing,2025-02-16T17:34:10,2025-02-22T14:15:18,0,True
CASE-02293,ORG-011,ASSET-ORG-011-163,recon,2025-04-02T05:21:48,2025-04-05T17:45:56,1,False
CASE-02294,ORG-011,ASSET-ORG-011-118,phishing,2025-02-06T23:09:34,2025-02-10T21:59:34,1,True
CASE-02295,ORG-011,ASSET-ORG-011-140,malware,2025-01-25T02:46:23,2025-01-31T13:54:53,0,True
CASE-02296,ORG-011,ASSET-ORG-011-186,privilege_escalation,2025-05-06T01:33:48,2025-05-07T15:25:50,3,False
CASE-02297,ORG-011,ASSET-ORG-011-144,recon,2025-03-19T13:32:38,2025-03-22T22:28:16,2,True
CASE-02298,ORG-011,ASSET-ORG-011-074,phishing,2025-04-24T19:07:55,2025-04-28T07:29:26,1,True
CASE-02299,ORG-011,ASSET-ORG-011-123,malware,2025-05-15T08:26:04,2025-05-17T12:06:15,0,False
CASE-02300,ORG-011,ASSET-ORG-011-073,malware,2025-05-24T00:43:24,2025-05-28T00:51:15,0,True
CASE-02301,ORG-011,ASSET-ORG-011-087,recon,2025-03-28T23:13:56,2025-04-02T00:59:42,0,True
CASE-02302,ORG-011,ASSET-ORG-011-145,phishing,2025-05-14T22:48:47,2025-05-19T12:48:39,2,True
CASE-02303,ORG-011,ASSET-ORG-011-200,privilege_escalation,2025-01-27T04:42:24,2025-01-28T23:02:33,1,True
CASE-02304,ORG-011,ASSET-ORG-011-063,recon,2025-05-05T06:42:05,2025-05-08T21:27:08,2,True
CASE-02305,ORG-011,ASSET-ORG-011-287,privilege_escalation,2025-01-08T17:41:38,2025-01-14T20:53:18,3,True
CASE-02306,ORG-011,ASSET-ORG-011-228,recon,2025-01-10T19:24:48,2025-01-17T15:14:04,0,True
CASE-02307,ORG-011,ASSET-ORG-011-192,recon,2025-04-11T20:16:00,2025-04-16T10:51:06,2,False
CASE-02308,ORG-011,ASSET-ORG-011-037,data_exfil,2025-05-31T17:29:21,2025-06-03T13:37:51,0,True
CASE-02309,ORG-011,ASSET-ORG-011-100,brute_force,2025-05-06T14:25:45,2025-05-08T20:26:38,0,True
CASE-02310,ORG-011,ASSET-ORG-011-102,recon,2025-06-04T20:10:36,2025-06-10T11:21:12,2,True
CASE-02311,ORG-011,ASSET-ORG-011-164,lateral_movement,2025-03-03T13:17:12,2025-03-08T23:04:51,0,True
CASE-02312,ORG-011,ASSET-ORG-011-236,phishing,2025-05-06T11:02:03,2025-05-09T22:13:43,1,False
CASE-02313,ORG-011,ASSET-ORG-011-206,phishing,2025-05-24T08:31:35,2025-05-25T01:48:52,0,True
CASE-02314,ORG-011,ASSET-ORG-011-217,privilege_escalation,2025-01-20T18:56:42,2025-01-24T16:24:11,0,False
CASE-02315,ORG-011,ASSET-ORG-011-113,brute_force,2025-04-11T16:15:04,2025-04-16T13:21:34,1,True
CASE-02316,ORG-011,ASSET-ORG-011-183,recon,2025-05-28T11:46:34,2025-06-01T00:41:54,0,True
CASE-02317,ORG-011,ASSET-ORG-011-001,recon,2025-03-08T14:56:59,2025-03-12T10:35:58,2,False
CASE-02318,ORG-011,ASSET-ORG-011-038,lateral_movement,2025-01-26T01:50:46,2025-01-29T21:21:50,0,True
CASE-02319,ORG-011,ASSET-ORG-011-250,recon,2025-04-18T20:09:24,2025-04-22T16:19:56,1,True
CASE-02320,ORG-011,ASSET-ORG-011-010,lateral_movement,2025-06-04T03:43:30,2025-06-08T13:54:14,0,True
CASE-02321,ORG-011,ASSET-ORG-011-238,lateral_movement,2025-06-05T10:19:02,2025-06-08T02:14:43,0,True
CASE-02322,ORG-011,ASSET-ORG-011-168,phishing,2025-02-04T18:19:03,2025-02-08T04:50:11,1,True
CASE-02323,ORG-011,ASSET-ORG-011-129,recon,2025-01-30T04:53:43,2025-02-03T15:55:59,1,True
CASE-02324,ORG-011,ASSET-ORG-011-236,recon,2025-03-16T21:34:20,2025-03-18T14:42:11,1,True
CASE-02325,ORG-011,ASSET-ORG-011-208,malware,2025-01-11T18:53:40,2025-01-14T17:24:23,2,True
CASE-02326,ORG-011,ASSET-ORG-011-086,privilege_escalation,2025-05-07T23:12:03,2025-05-10T07:47:50,2,True
CASE-02327,ORG-011,ASSET-ORG-011-067,privilege_escalation,2025-02-23T09:56:41,2025-02-28T15:03:02,0,True
CASE-02328,ORG-011,ASSET-ORG-011-254,data_exfil,2025-03-04T13:59:21,2025-03-05T20:44:09,1,True
CASE-02329,ORG-011,ASSET-ORG-011-209,phishing,2025-01-01T08:07:10,2025-01-04T14:56:12,0,False
CASE-02330,ORG-011,ASSET-ORG-011-254,lateral_movement,2025-01-30T01:13:38,2025-01-31T18:50:43,1,False
CASE-02331,ORG-011,ASSET-ORG-011-218,phishing,2025-05-14T12:28:59,2025-05-18T12:51:31,1,True
CASE-02332,ORG-011,ASSET-ORG-011-143,phishing,2025-01-13T23:16:34,2025-01-19T08:10:10,1,True
CASE-02333,ORG-011,ASSET-ORG-011-196,malware,2025-05-12T12:41:41,2025-05-18T05:41:56,0,True
CASE-02334,ORG-011,ASSET-ORG-011-002,malware,2025-05-03T05:38:27,2025-05-07T04:44:44,0,True
CASE-02335,ORG-011,ASSET-ORG-011-274,lateral_movement,2025-06-04T06:15:40,2025-06-06T20:56:36,1,False
CASE-02336,ORG-011,ASSET-ORG-011-099,data_exfil,2025-05-12T17:27:32,2025-05-17T20:34:18,0,True
CASE-02337,ORG-011,ASSET-ORG-011-198,data_exfil,2025-05-29T03:27:41,2025-05-31T02:16:13,1,True
CASE-02338,ORG-011,ASSET-ORG-011-017,recon,2025-06-28T23:44:58,,0,True
CASE-02339,ORG-011,ASSET-ORG-011-282,recon,2025-06-14T03:12:25,2025-06-16T21:10:46,4,True
CASE-02340,ORG-011,ASSET-ORG-011-243,privilege_escalation,2025-01-24T00:29:32,2025-01-24T21:50:28,1,True
CASE-02341,ORG-011,ASSET-ORG-011-169,recon,2025-02-22T18:52:43,2025-02-27T11:06:18,3,True
CASE-02342,ORG-011,ASSET-ORG-011-256,data_exfil,2025-05-03T05:51:08,2025-05-09T09:43:25,1,False
CASE-02343,ORG-011,ASSET-ORG-011-147,malware,2025-04-01T10:30:57,2025-04-05T12:41:33,0,True
CASE-02344,ORG-011,ASSET-ORG-011-255,malware,2025-06-30T05:44:36,,0,False
CASE-02345,ORG-011,ASSET-ORG-011-071,recon,2025-01-22T20:09:22,2025-01-24T20:48:03,0,True
CASE-02346,ORG-011,ASSET-ORG-011-127,privilege_escalation,2025-06-08T12:45:42,2025-06-13T01:41:00,1,False
CASE-02347,ORG-011,ASSET-ORG-011-258,recon,2025-04-06T16:43:09,2025-04-07T08:41:49,0,False
CASE-02348,ORG-011,ASSET-ORG-011-106,phishing,2025-06-12T07:00:15,2025-06-13T01:31:38,0,False
CASE-02349,ORG-011,ASSET-ORG-011-010,lateral_movement,2025-02-21T12:35:05,2025-02-26T23:08:28,0,True
CASE-02350,ORG-011,ASSET-ORG-011-032,malware,2025-06-07T06:13:07,2025-06-13T16:20:49,1,False
CASE-02351,ORG-011,ASSET-ORG-011-222,brute_force,2025-03-25T18:15:15,2025-03-31T21:45:56,0,False
CASE-02352,ORG-011,ASSET-ORG-011-101,phishing,2025-05-25T19:09:19,2025-05-29T10:11:01,1,False
CASE-02353,ORG-011,ASSET-ORG-011-190,recon,2025-04-08T07:37:52,2025-04-11T16:43:30,1,True
CASE-02354,ORG-011,ASSET-ORG-011-248,malware,2025-05-31T12:48:27,2025-06-06T11:35:21,0,True
