alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-07528,ORG-009,medium,phishing,ASSET-ORG-009-138,,2025-05-28T18:41:27,2025-05-30T17:48:51
A-07529,ORG-009,low,data_exfil,ASSET-ORG-009-122,,2025-02-10T07:06:47,2025-02-14T09:32:01
A-07530,ORG-009,critical,privilege_escalation,ASSET-ORG-009-091,,2025-05-20T19:50:37,2025-05-21T01:01:16
A-07531,ORG-009,critical,malware,ASSET-ORG-009-140,,2025-06-16T19:33:18,2025-06-16T22:44:54
A-07532,ORG-009,high,malware,ASSET-ORG-009-268,,2025-05-24T19:09:52,2025-05-25T03:54:54
A-07533,ORG-009,critical,recon,ASSET-ORG-009-101,CASE-01819,2025-02-06T12:36:43,2025-02-06T14:54:42
A-07534,ORG-009,critical,recon,ASSET-ORG-009-278,CASE-01953,2025-01-11T05:53:18,2025-01-11T11:42:18
A-07535,ORG-009,medium,lateral_movement,ASSET-ORG-009-061,,2025-05-24T08:19:51,2025-05-26T11:23:42
A-07536,ORG-009,medium,brute_force,ASSET-ORG-009-194,,2025-04-27T11:43:45,2025-04-29T19:50:48
A-07537,ORG-009,high,malware,ASSET-ORG-009-125,,2025-02-12T00:31:03,2025-02-12T09:05:55
A-07538,ORG-009,high,lateral_movement,ASSET-ORG-009-058,,2025-01-21T21:45:49,2025-01-22T21:20:22
A-07539,ORG-009,high,lateral_movement,ASSET-ORG-009-140,,2025-01-14T03:49:17,2025-01-14T17:57:41
A-07540,ORG-009,high,privilege_escalation,ASSET-ORG-009-261,,2025-03-31T07:54:48,2025-03-31T22:02:09
A-07541,ORG-009,high,lateral_movement,ASSET-ORG-009-003,,2025-02-27T12:24:19,2025-02-28T10:01:43
A-07542,ORG-009,medium,data_exfil,ASSET-ORG-009-181,,2025-01-06T18:19:49,2025-01-08T05:22:40
A-07543,ORG-009,high,recon,ASSET-ORG-009-275,,2025-05-17T01:15:05,2025-05-17T15:41:43
A-07544,ORG-009,low,phishing,ASSET-ORG-009-037,,2025-05-04T22:56:50,2025-05-10T03:42:53
A-07545,ORG-009,high,lateral_movement,ASSET-ORG-009-228,,2025-01-29T19:32:32,2025-01-30T10:27:20
A-07546,ORG-009,critical,data_exfil,ASSET-ORG-009-190,CASE-01855,2025-03-11T05:23:51,2025-03-11T12:57:44
A-07547,ORG-009,critical,data_exfil,ASSET-ORG-009-069,CASE-01853,2025-01-17T23:48:50,2025-01-18T07:25:35
A-07548,ORG-009,medium,phishing,ASSET-ORG-009-151,CASE-01808,2025-02-19T21:27:47,2025-02-21T07:50:17
A-07549,ORG-009,high,phishing,ASSET-ORG-009-174,,2025-02-11T13:35:59,2025-02-12T09:46:47
A-07550,ORG-009,high,brute_force,ASSET-ORG-009-143,,2025-01-12T16:46:57,2025-01-13T06:57:26
A-07551,ORG-009,medium,malware,ASSET-ORG-009-184,,2025-04-01T22:04:19,2025-04-03T11:09:46
A-07552,ORG-009,medium,lateral_movement,ASSET-ORG-009-130,,2025-03-01T11:40:28,2025-03-04T08:31:09
A-07553,ORG-009,critical,privilege_escalation,ASSET-ORG-009-072,,2025-06-22T19:45:02,2025-06-22T22:32:58
A-07554,ORG-009,medium,privilege_escalation,ASSET-ORG-009-193,CASE-01881,2025-02-03T08:50:46,2025-02-05T13:39:41
A-07555,ORG-009,high,lateral_movement,ASSET-ORG-009-046,,2025-01-13T09:59:12,2025-01-13T22:03:16
A-07556,ORG-009,critical,brute_force,ASSET-ORG-009-101,,2025-01-02T18:53:52,2025-01-02T21:22:47
A-07557,ORG-009,medium,brute_force,ASSET-ORG-009-189,,2025-02-13T23:11:45,2025-02-16T02:59:43
A-07558,ORG-009,critical,phishing,ASSET-ORG-009-275,,2025-03-07T19:06:28,2025-03-08T01:12:41
A-07559,ORG-009,critical,phishing,ASSET-ORG-009-177,,2025-04-23T04:10:23,2025-04-23T11:18:35
A-07560,ORG-009,medium,malware,ASSET-ORG-009-270,CASE-01892,2025-01-20T05:16:54,2025-01-21T06:28:33
A-07561,ORG-009,critical,recon,ASSET-ORG-009-209,,2025-03-11T09:38:43,2025-03-11T12:50:47
A-07562,ORG-009,high,lateral_movement,ASSET-ORG-009-139,,2025-04-03T04:50:12,2025-04-03T14:21:30
A-07563,ORG-009,medium,privilege_escalation,ASSET-ORG-009-278,,2025-03-20T00:10:04,2025-03-21T03:52:05
A-07564,ORG-009,high,data_exfil,ASSET-ORG-009-037,CASE-01992,2025-06-13T23:36:57,2025-06-14T11:22:15
A-07565,ORG-009,low,data_exfil,ASSET-ORG-009-038,,2025-01-15T10:48:46,2025-01-17T15:12:45
A-07566,ORG-009,medium,phishing,ASSET-ORG-009-102,,2025-05-07T18:46:12,2025-05-09T06:32:39
A-07567,ORG-009,critical,recon,ASSET-ORG-009-190,,2025-03-25T11:21:16,2025-03-25T14:43:30
A-07568,ORG-009,medium,malware,ASSET-ORG-009-006,CASE-01781,2025-02-15T17:15:09,2025-02-18T00:26:18
A-07569,ORG-009,high,data_exfil,ASSET-ORG-009-234,CASE-01897,2025-04-26T14:32:00,2025-04-27T09:38:54
A-07570,ORG-009,medium,phishing,ASSET-ORG-009-208,,2025-03-04T23:49:19,2025-03-07T10:13:40
A-07571,ORG-009,high,phishing,ASSET-ORG-009-095,,2025-03-12T22:37:20,2025-03-13T15:17:22
A-07572,ORG-009,high,malware,ASSET-ORG-009-130,CASE-01823,2025-01-29T13:00:17,2025-01-30T07:48:35
A-07573,ORG-009,low,recon,ASSET-ORG-009-215,,2025-02-06T04:50:58,2025-02-08T21:16:36
A-07574,ORG-009,high,phishing,ASSET-ORG-009-018,,2025-03-15T05:39:09,2025-03-15T22:41:20
A-07575,ORG-009,medium,brute_force,ASSET-ORG-009-148,CASE-01950,2025-04-23T19:21:00,2025-04-24T20:45:49
A-07576,ORG-009,low,recon,ASSET-ORG-009-070,CASE-01799,2025-06-23T23:34:15,2025-06-27T13:00:57
A-07577,ORG-009,high,recon,ASSET-ORG-009-175,,2025-04-24T20:50:14,2025-04-25T15:19:14
A-07578,ORG-009,high,recon,ASSET-ORG-009-022,CASE-01909,2025-03-21T15:48:37,2025-03-22T12:31:38
A-07579,ORG-009,high,privilege_escalation,ASSET-ORG-009-122,,2025-01-01T05:51:39,2025-01-01T18:06:27
A-07580,ORG-009,low,phishing,ASSET-ORG-009-087,CASE-01978,2025-04-16T09:30:25,2025-04-21T21:03:35
A-07581,ORG-009,high,brute_force,ASSET-ORG-009-197,,2025-03-07T21:02:47,2025-03-08T05:19:19
A-07582,ORG-009,medium,privilege_escalation,ASSET-ORG-009-185,,2025-03-12T00:54:52,2025-03-14T07:35:45
A-07583,ORG-009,high,malware,ASSET-ORG-009-175,,2025-04-03T19:43:48,2025-04-04T09:19:07
A-07584,ORG-009,critical,privilege_escalation,ASSET-ORG-009-195,CASE-01827,2025-01-11T15:14:51,2025-01-11T19:46:34
A-07585,ORG-009,high,recon,ASSET-ORG-009-216,CASE-01970,2025-05-29T02:37:03,2025-05-29T16:59:21
A-07586,ORG-009,critical,privilege_escalation,ASSET-ORG-009-232,,2025-03-01T17:19:38,2025-03-02T00:40:48
A-07587,ORG-009,medium,malware,ASSET-ORG-009-215,CASE-01898,2025-02-25T18:09:13,2025-02-27T04:42:50
A-07588,ORG-009,high,malware,ASSET-ORG-009-236,,2025-06-06T18:51:46,2025-06-07T17:37:23
A-07589,ORG-009,medium,recon,ASSET-ORG-009-248,CASE-01861,2025-04-19T13:49:59,2025-04-21T22:13:02
A-07590,ORG-009,high,privilege_escalation,ASSET-ORG-009-111,,2025-06-21T10:27:40,2025-06-21T19:53:49
A-07591,ORG-009,medium,lateral_movement,ASSET-ORG-009-190,,2025-03-10T03:59:18,2025-03-11T10:06:18
A-07592,ORG-009,critical,data_exfil,ASSET-ORG-009-171,CASE-01886,2025-02-16T18:50:12,2025-02-17T00:32:07
A-07593,ORG-009,low,phishing,ASSET-ORG-009-158,,2025-03-21T12:50:15,2025-03-24T03:31:13
A-07594,ORG-009,high,brute_force,ASSET-ORG-009-038,,2025-06-17T12:12:06,2025-06-17T22:14:43
A-07595,ORG-009,medium,recon,ASSET-ORG-009-078,CASE-01921,2025-01-19T03:06:40,2025-01-21T04:30:48
A-07596,ORG-009,high,data_exfil,ASSET-ORG-009-225,CASE-01930,2025-02-05T18:50:59,2025-02-06T06:45:22
A-07597,ORG-009,medium,brute_force,ASSET-ORG-009-113,,2025-05-23T13:15:36,2025-05-25T19:13:54
A-07598,ORG-009,medium,data_exfil,ASSET-ORG-009-007,,2025-05-15T14:42:26,2025-05-18T07:15:12
A-07599,ORG-009,low,lateral_movement,ASSET-ORG-009-139,CASE-01968,2025-06-13T02:52:40,2025-06-18T15:36:08
A-07600,ORG-009,high,lateral_movement,ASSET-ORG-009-074,,2025-06-23T04:16:55,2025-06-23T22:29:46
A-07601,ORG-009,high,phishing,ASSET-ORG-009-173,CASE-01968,2025-05-22T03:54:41,2025-05-23T00:24:18
A-07602,ORG-009,high,recon,ASSET-ORG-009-028,,2025-04-22T12:52:26,2025-04-23T00:36:31
A-07603,ORG-009,medium,phishing,ASSET-ORG-009-117,CASE-01936,2025-05-15T02:26:37,2025-05-16T10:35:40
A-07604,ORG-009,low,brute_force,ASSET-ORG-009-017,CASE-01971,2025-01-16T02:04:29,2025-01-20T17:05:22
A-07605,ORG-009,critical,phishing,ASSET-ORG-009-156,CASE-01894,2025-03-31T00:08:27,2025-03-31T03:36:29
A-07606,ORG-009,medium,privilege_escalation,ASSET-ORG-009-011,,2025-03-03T21:34:26,2025-03-06T20:35:28
A-07607,ORG-009,medium,lateral_movement,ASSET-ORG-009-258,,2025-02-25T09:12:51,2025-02-27T13:48:50
A-07608,ORG-009,critical,privilege_escalation,ASSET-ORG-009-273,CASE-01875,2025-01-23T07:24:23,2025-01-23T13:28:42
A-07609,ORG-009,critical,malware,ASSET-ORG-009-144,,2025-03-30T19:01:19,2025-03-31T02:28:55
A-07610,ORG-009,low,recon,ASSET-ORG-009-067,,2025-06-23T08:52:10,2025-06-27T15:11:12
A-07611,ORG-009,medium,phishing,ASSET-ORG-009-240,,2025-02-01T19:05:32,2025-02-03T18:54:30
A-07612,ORG-009,critical,malware,ASSET-ORG-009-142,,2025-01-21T13:59:34,2025-01-21T19:54:17
A-07613,ORG-009,high,recon,ASSET-ORG-009-174,,2025-01-18T04:24:40,2025-01-18T18:23:54
A-07614,ORG-009,medium,privilege_escalation,ASSET-ORG-009-023,,2025-02-03T17:32:12,2025-02-05T07:39:08
A-07615,ORG-009,medium,recon,ASSET-ORG-009-077,,2025-04-18T05:35:29,2025-04-20T14:05:48
A-07616,ORG-009,high,data_exfil,ASSET-ORG-009-159,,2025-04-06T09:42:39,2025-04-06T20:34:23
A-07617,ORG-009,medium,lateral_movement,ASSET-ORG-009-254,,2025-04-01T01:01:25,2025-04-03T02:39:48
A-07618,ORG-009,high,privilege_escalation,ASSET-ORG-009-129,,2025-06-04T13:24:29,2025-06-05T10:33:16
A-07619,ORG-009,medium,lateral_movement,ASSET-ORG-009-199,,2025-06-07T06:47:51,2025-06-08T07:13:23
A-07620,ORG-009,critical,malware,ASSET-ORG-009-054,,2025-04-11T06:37:18,2025-04-11T11:58:14
A-07621,ORG-009,high,lateral_movement,ASSET-ORG-009-063,,2025-04-30T16:13:54,2025-05-01T15:23:44
A-07622,ORG-009,high,lateral_movement,ASSET-ORG-009-267,,2025-03-18T14:09:51,2025-03-18T22:36:13
A-07623,ORG-009,medium,lateral_movement,ASSET-ORG-009-079,,2025-06-18T18:54:27,2025-06-20T22:59:11
A-07624,ORG-009,critical,malware,ASSET-ORG-009-202,,2025-05-18T04:14:38,2025-05-18T06:50:33
A-07625,ORG-009,high,phishing,ASSET-ORG-009-020,,2025-01-01T04:13:28,2025-01-01T23:29:05
A-07626,ORG-009,low,malware,ASSET-ORG-009-042,,2025-06-22T07:33:07,2025-06-26T04:37:28
A-07627,ORG-009,low,recon,ASSET-ORG-009-168,,2025-03-21T03:37:28,2025-03-26T17:17:22
A-07628,ORG-009,critical,phishing,ASSET-ORG-009-265,,2025-06-19T05:01:17,2025-06-19T10:06:45
A-07629,ORG-009,medium,lateral_movement,ASSET-ORG-009-260,,2025-05-23T21:47:53,2025-05-25T23:55:18
A-07630,ORG-009,critical,phishing,ASSET-ORG-009-155,CASE-01987,2025-04-10T19:57:34,2025-04-11T02:20:09
A-07631,ORG-009,medium,lateral_movement,ASSET-ORG-009-169,CASE-01927,2025-01-17T07:32:07,2025-01-18T14:33:08
A-07632,ORG-009,low,malware,ASSET-ORG-009-193,,2025-04-12T09:23:40,2025-04-16T01:06:54
A-07633,ORG-009,medium,data_exfil,ASSET-ORG-009-243,CASE-01969,2025-04-27T00:16:08,2025-04-28T21:00:02
A-07634,ORG-009,critical,lateral_movement,ASSET-ORG-009-056,,2025-01-13T23:49:23,2025-01-14T02:48:18
A-07635,ORG-009,high,data_exfil,ASSET-ORG-009-144,,2025-01-23T12:05:34,2025-01-24T12:00:49
A-07636,ORG-009,medium,malware,ASSET-ORG-009-246,,2025-05-25T15:35:59,2025-05-26T18:21:49
A-07637,ORG-009,critical,malware,ASSET-ORG-009-169,,2025-03-22T03:30:18,2025-03-22T06:06:36
A-07638,ORG-009,high,lateral_movement,ASSET-ORG-009-032,CASE-01997,2025-03-27T12:53:55,2025-03-28T06:37:02
A-07639,ORG-009,medium,malware,ASSET-ORG-009-068,,2025-01-04T22:41:57,2025-01-07T14:46:15
A-07640,ORG-009,high,brute_force,ASSET-ORG-009-003,,2025-04-24T00:28:02,2025-04-24T18:49:55
A-07641,ORG-009,high,malware,ASSET-ORG-009-206,,2025-02-11T11:06:24,2025-02-12T00:09:27
A-07642,ORG-009,low,phishing,ASSET-ORG-009-218,CASE-01853,2025-06-30T02:20:01,
A-07643,ORG-009,critical,data_exfil,ASSET-ORG-009-024,,2025-02-01T22:33:05,2025-02-02T02:49:59
A-07644,ORG-009,medium,privilege_escalation,ASSET-ORG-009-192,,2025-03-08T04:57:47,2025-03-09T16:30:32
A-07645,ORG-009,critical,recon,ASSET-ORG-009-221,,2025-04-04T08:12:54,2025-04-04T10:35:41
A-07646,ORG-009,medium,malware,ASSET-ORG-009-025,,2025-01-17T11:45:11,2025-01-19T21:54:06
A-07647,ORG-009,medium,data_exfil,ASSET-ORG-009-025,,2025-03-14T23:30:55,2025-03-16T01:25:09
A-07648,ORG-009,low,privilege_escalation,ASSET-ORG-009-178,CASE-01890,2025-03-23T11:59:53,2025-03-28T13:43:28
A-07649,ORG-009,high,data_exfil,ASSET-ORG-009-072,CASE-01840,2025-06-16T11:47:55,2025-06-17T00:55:30
A-07650,ORG-009,high,privilege_escalation,ASSET-ORG-009-031,,2025-03-07T10:04:28,2025-03-08T09:19:56
A-07651,ORG-009,low,phishing,ASSET-ORG-009-098,CASE-01835,2025-06-21T04:17:51,2025-06-24T11:01:43
A-07652,ORG-009,medium,data_exfil,ASSET-ORG-009-246,,2025-06-01T13:33:36,2025-06-02T15:48:08
A-07653,ORG-009,medium,recon,ASSET-ORG-009-096,,2025-02-17T03:05:46,2025-02-18T10:41:52
A-07654,ORG-009,medium,phishing,ASSET-ORG-009-124,,2025-01-13T01:31:13,2025-01-15T09:10:49
A-07655,ORG-009,low,recon,ASSET-ORG-009-194,,2025-05-16T02:06:06,2025-05-19T21:04:27
A-07656,ORG-009,medium,data_exfil,ASSET-ORG-009-054,,2025-05-25T01:05:08,2025-05-27T20:59:57
A-07657,ORG-009,high,lateral_movement,ASSET-ORG-009-214,,2025-01-23T12:30:20,2025-01-24T08:19:24
A-07658,ORG-009,high,phishing,ASSET-ORG-009-100,CASE-01839,2025-06-13T00:33:23,2025-06-13T09:42:09
A-07659,ORG-009,high,brute_force,ASSET-ORG-009-273,,2025-05-24T02:56:27,2025-05-24T17:54:39
A-07660,ORG-009,medium,phishing,ASSET-ORG-009-107,,2025-02-19T20:29:47,2025-02-21T01:11:56
A-07661,ORG-009,critical,brute_force,ASSET-ORG-009-020,,2025-01-15T20:06:16,2025-01-16T00:38:01
A-07662,ORG-009,high,privilege_escalation,ASSET-ORG-009-015,,2025-01-16T22:24:34,2025-01-17T19:37:51
A-07663,ORG-009,low,lateral_movement,ASSET-ORG-009-140,,2025-05-17T05:39:17,2025-05-21T05:43:17
A-07664,ORG-009,critical,brute_force,ASSET-ORG-009-068,,2025-03-08T07:53:43,2025-03-08T10:25:08
A-07665,ORG-009,low,malware,ASSET-ORG-009-044,,2025-04-16T17:09:48,2025-04-20T15:45:11
A-07666,ORG-009,low,lateral_movement,ASSET-ORG-009-223,,2025-05-06T01:23:07,2025-05-08T13:40:25
A-07667,ORG-009,high,brute_force,ASSET-ORG-009-214,,2025-05-04T17:40:55,2025-05-05T08:34:53
A-07668,ORG-009,high,data_exfil,ASSET-ORG-009-060,,2025-01-16T03:36:33,2025-01-16T22:04:39
A-07669,ORG-009,medium,phishing,ASSET-ORG-009-078,,2025-04-20T00:26:04,2025-04-21T17:08:19
A-07670,ORG-009,medium,data_exfil,ASSET-ORG-009-114,CASE-01922,2025-02-28T18:50:20,2025-03-03T09:29:42
A-07671,ORG-009,low,malware,ASSET-ORG-009-224,,2025-05-12T16:45:20,2025-05-18T01:07:30
A-07672,ORG-009,high,privilege_escalation,ASSET-ORG-009-022,,2025-05-15T14:22:07,2025-05-16T08:21:54
A-07673,ORG-009,medium,phishing,ASSET-ORG-009-220,,2025-06-08T15:55:07,2025-06-10T06:29:51
A-07674,ORG-009,high,privilege_escalation,ASSET-ORG-009-132,,2025-02-04T22:42:12,2025-02-05T07:16:40
A-07675,ORG-009,high,data_exfil,ASSET-ORG-009-165,CASE-01939,2025-06-04T13:18:09,2025-06-05T10:51:37
A-07676,ORG-009,medium,lateral_movement,ASSET-ORG-009-258,CASE-01881,2025-05-18T16:10:26,2025-05-20T18:09:16
A-07677,ORG-009,low,malware,ASSET-ORG-009-208,,2025-06-04T10:10:50,2025-06-08T14:15:30
A-07678,ORG-009,low,data_exfil,ASSET-ORG-009-010,CASE-01909,2025-03-09T06:51:02,2025-03-12T09:15:37
A-07679,ORG-009,medium,malware,ASSET-ORG-009-111,,2025-01-08T22:32:41,2025-01-11T12:19:42
A-07680,ORG-009,low,privilege_escalation,ASSET-ORG-009-031,,2025-01-02T14:52:19,2025-01-08T06:05:25
A-07681,ORG-009,low,brute_force,ASSET-ORG-009-081,,2025-02-01T16:19:26,2025-02-04T04:13:57
A-07682,ORG-009,critical,privilege_escalation,ASSET-ORG-009-082,,2025-02-10T22:29:35,2025-02-11T00:31:55
A-07683,ORG-009,critical,malware,ASSET-ORG-009-239,,2025-05-07T02:05:37,2025-05-07T06:43:58
A-07684,ORG-009,critical,privilege_escalation,ASSET-ORG-009-031,,2025-02-28T16:06:38,2025-02-28T21:41:59
A-07685,ORG-009,medium,recon,ASSET-ORG-009-248,,2025-02-19T21:17:31,2025-02-21T10:41:14
A-07686,ORG-009,low,privilege_escalation,ASSET-ORG-009-257,CASE-01832,2025-06-29T03:22:41,
A-07687,ORG-009,critical,recon,ASSET-ORG-009-185,,2025-02-13T08:48:29,2025-02-13T11:05:58
A-07688,ORG-009,low,malware,ASSET-ORG-009-027,,2025-05-02T04:43:51,2025-05-06T10:46:25
A-07689,ORG-009,critical,recon,ASSET-ORG-009-252,CASE-01978,2025-03-16T19:07:19,2025-03-16T21:46:30
A-07690,ORG-009,low,recon,ASSET-ORG-009-138,,2025-02-22T18:08:17,2025-02-25T10:04:33
A-07691,ORG-009,low,recon,ASSET-ORG-009-012,CASE-01916,2025-05-20T11:24:55,2025-05-25T20:23:26
A-07692,ORG-009,medium,brute_force,ASSET-ORG-009-150,CASE-01870,2025-03-21T19:57:01,2025-03-23T13:34:02
A-07693,ORG-009,high,phishing,ASSET-ORG-009-180,CASE-01946,2025-04-02T12:26:32,2025-04-03T02:03:46
A-07694,ORG-009,high,recon,ASSET-ORG-009-195,,2025-03-04T19:25:17,2025-03-05T09:54:18
A-07695,ORG-009,medium,privilege_escalation,ASSET-ORG-009-200,,2025-06-22T01:24:11,2025-06-24T06:03:52
A-07696,ORG-009,medium,malware,ASSET-ORG-009-165,,2025-03-21T12:12:58,2025-03-24T10:06:28
A-07697,ORG-009,high,recon,ASSET-ORG-009-235,CASE-01979,2025-04-01T21:45:54,2025-04-02T17:33:48
A-07698,ORG-009,medium,privilege_escalation,ASSET-ORG-009-010,,2025-02-03T00:59:39,2025-02-05T09:38:43
A-07699,ORG-009,high,malware,ASSET-ORG-009-069,,2025-03-04T22:48:45,2025-03-05T12:30:12
A-07700,ORG-009,critical,privilege_escalation,ASSET-ORG-009-044,CASE-01936,2025-01-24T09:58:57,2025-01-24T17:27:41
A-07701,ORG-009,high,lateral_movement,ASSET-ORG-009-146,,2025-02-19T21:21:21,2025-02-20T20:41:49
A-07702,ORG-009,low,malware,ASSET-ORG-009-110,,2025-01-20T22:51:48,2025-01-26T08:24:38
A-07703,ORG-009,high,recon,ASSET-ORG-009-090,,2025-01-21T13:46:21,2025-01-22T08:50:10
A-07704,ORG-009,medium,brute_force,ASSET-ORG-009-230,,2025-04-27T20:00:08,2025-04-29T14:01:14
A-07705,ORG-009,critical,recon,ASSET-ORG-009-101,,2025-04-25T11:02:32,2025-04-25T14:19:10
A-07706,ORG-009,high,recon,ASSET-ORG-009-222,,2025-06-24T13:52:52,2025-06-25T08:21:28
A-07707,ORG-009,critical,lateral_movement,ASSET-ORG-009-213,,2025-05-24T09:13:38,2025-05-24T15:24:05
A-07708,ORG-009,critical,malware,ASSET-ORG-009-228,,2025-02-09T03:11:50,2025-02-09T08:23:46
A-07709,ORG-009,critical,lateral_movement,ASSET-ORG-009-112,,2025-05-11T06:04:38,2025-05-11T12:38:01
A-07710,ORG-009,low,lateral_movement,ASSET-ORG-009-140,,2025-01-22T05:16:42,2025-01-26T07:48:58
A-07711,ORG-009,medium,lateral_movement,ASSET-ORG-009-266,,2025-01-05T06:14:55,2025-01-07T19:06:15
A-07712,ORG-009,medium,data_exfil,ASSET-ORG-009-085,,2025-05-26T22:18:13,2025-05-28T16:24:16
A-07713,ORG-009,low,data_exfil,ASSET-ORG-009-044,,2025-01-11T19:31:46,2025-01-17T17:26:56
A-07714,ORG-009,medium,lateral_movement,ASSET-ORG-009-152,,2025-03-29T21:59:16,2025-03-31T17:39:29
A-07715,ORG-009,high,data_exfil,ASSET-ORG-009-276,,2025-03-22T04:04:48,2025-03-23T01:48:55
A-07716,ORG-009,medium,malware,ASSET-ORG-009-115,,2025-01-17T12:23:30,2025-01-19T00:17:41
A-07717,ORG-009,medium,privilege_escalation,ASSET-ORG-009-275,,2025-01-17T17:48:14,2025-01-19T19:53:01
A-07718,ORG-009,critical,privilege_escalation,ASSET-ORG-009-054,,2025-05-19T00:36:23,2025-05-19T05:34:24
A-07719,ORG-009,medium,privilege_escalation,ASSET-ORG-009-280,,2025-03-07T17:47:02,2025-03-10T07:29:00
A-07720,ORG-009,medium,malware,ASSET-ORG-009-255,,2025-05-01T15:16:05,2025-05-02T22:36:07
A-07721,ORG-009,low,lateral_movement,ASSET-ORG-009-108,CASE-01842,2025-02-26T03:23:22,2025-03-01T13:35:35
A-07722,ORG-009,medium,data_exfil,ASSET-ORG-009-152,CASE-01958,2025-01-13T16:38:52,2025-01-15T21:25:27
A-07723,ORG-009,medium,recon,ASSET-ORG-009-053,CASE-01835,2025-02-11T14:28:18,2025-02-14T10:23:26
A-07724,ORG-009,medium,data_exfil,ASSET-ORG-009-091,,2025-06-02T21:37:03,2025-06-04T17:36:02
A-07725,ORG-009,high,lateral_movement,ASSET-ORG-009-239,,2025-06-27T17:45:54,2025-06-28T07:53:24
A-07726,ORG-009,medium,recon,ASSET-ORG-009-227,CASE-01937,2025-02-07T01:12:58,2025-02-08T15:59:41
A-07727,ORG-009,low,privilege_escalation,ASSET-ORG-009-100,,2025-05-04T09:50:53,2025-05-06T11:10:38
A-07728,ORG-009,high,phishing,ASSET-ORG-009-023,,2025-05-25T17:49:10,2025-05-26T15:48:03
A-07729,ORG-009,low,privilege_escalation,ASSET-ORG-009-250,CASE-01855,2025-06-08T20:02:52,2025-06-13T22:45:17
A-07730,ORG-009,critical,brute_force,ASSET-ORG-009-120,,2025-01-24T17:24:30,2025-01-24T20:35:36
A-07731,ORG-009,medium,phishing,ASSET-ORG-009-227,,2025-06-01T10:05:28,2025-06-02T13:42:54
A-07732,ORG-009,low,malware,ASSET-ORG-009-048,CASE-01900,2025-01-10T05:44:08,2025-01-13T14:26:29
A-07733,ORG-009,high,recon,ASSET-ORG-009-240,,2025-05-06T09:18:40,2025-05-06T21:55:50
A-07734,ORG-009,critical,brute_force,ASSET-ORG-009-077,,2025-04-09T17:10:35,2025-04-09T20:46:44
A-07735,ORG-009,medium,data_exfil,ASSET-ORG-009-216,CASE-01784,2025-04-04T23:24:23,2025-04-06T06:52:48
A-07736,ORG-009,low,privilege_escalation,ASSET-ORG-009-115,,2025-02-08T23:30:49,2025-02-14T09:20:47
A-07737,ORG-009,medium,recon,ASSET-ORG-009-078,,2025-03-28T04:18:20,2025-03-29T22:07:46
A-07738,ORG-009,critical,recon,ASSET-ORG-009-266,,2025-06-25T09:00:06,2025-06-25T15:20:02
A-07739,ORG-009,critical,phishing,ASSET-ORG-009-160,,2025-05-06T23:35:53,2025-05-07T04:45:55
A-07740,ORG-009,high,phishing,ASSET-ORG-009-073,,2025-06-15T11:37:34,2025-06-16T10:18:52
A-07741,ORG-009,medium,lateral_movement,ASSET-ORG-009-257,,2025-04-10T19:35:45,2025-04-12T22:13:14
A-07742,ORG-009,high,malware,ASSET-ORG-009-129,CASE-01988,2025-01-05T07:09:31,2025-01-06T05:27:23
A-07743,ORG-009,critical,privilege_escalation,ASSET-ORG-009-079,CASE-01826,2025-05-11T04:24:27,2025-05-11T09:27:38
A-07744,ORG-009,medium,recon,ASSET-ORG-009-197,,2025-02-16T16:22:30,2025-02-19T16:05:16
A-07745,ORG-009,high,lateral_movement,ASSET-ORG-009-179,,2025-06-23T06:30:57,2025-06-23T23:04:37
A-07746,ORG-009,medium,recon,ASSET-ORG-009-239,CASE-01981,2025-02-20T20:37:01,2025-02-22T21:12:33
A-07747,ORG-009,medium,brute_force,ASSET-ORG-009-003,,2025-01-23T11:16:07,2025-01-26T03:58:32
A-07748,ORG-009,medium,recon,ASSET-ORG-009-014,CASE-01795,2025-06-20T23:18:47,2025-06-22T02:49:31
A-07749,ORG-009,low,data_exfil,ASSET-ORG-009-201,,2025-04-28T22:45:45,2025-04-30T22:56:00
A-07750,ORG-009,critical,recon,ASSET-ORG-009-101,CASE-01799,2025-02-05T20:13:44,2025-02-06T03:02:23
A-07751,ORG-009,critical,privilege_escalation,ASSET-ORG-009-067,,2025-06-01T16:49:56,2025-06-02T00:10:21
A-07752,ORG-009,medium,phishing,ASSET-ORG-009-126,,2025-04-11T18:03:33,2025-04-14T08:43:22
A-07753,ORG-009,low,recon,ASSET-ORG-009-216,,2025-04-03T18:26:09,2025-04-09T12:16:08
A-07754,ORG-009,high,recon,ASSET-ORG-009-268,,2025-05-12T16:38:01,2025-05-13T07:51:53
A-07755,ORG-009,medium,privilege_escalation,ASSET-ORG-009-049,CASE-01811,2025-05-06T01:52:25,2025-05-08T02:34:59
A-07756,ORG-009,low,lateral_movement,ASSET-ORG-009-104,,2025-03-03T10:56:38,2025-03-08T09:18:19
A-07757,ORG-009,medium,lateral_movement,ASSET-ORG-009-028,,2025-03-20T10:08:41,2025-03-22T11:29:35
A-07758,ORG-009,high,malware,ASSET-ORG-009-049,CASE-01809,2025-05-08T07:43:30,2025-05-08T18:29:42
A-07759,ORG-009,medium,data_exfil,ASSET-ORG-009-137,,2025-01-27T01:49:51,2025-01-28T21:12:14
